,image_name,good_0.0,good_0.33,good_0.66,good_1.0,crack_0.0,crack_0.33,crack_0.66,crack_1.0,corrossion_0.0,corrossion_0.33,corrossion_0.66,corrossion_1.0
295,image_295.jpg,0,0,0,1,0,1,0,0,1,0,0,0
296,image_296.jpg,0,0,0,1,1,0,0,0,0,1,0,0
297,image_297.jpg,0,0,0,1,1,0,0,0,1,0,0,0
298,image_298.jpg,1,0,0,0,1,0,0,0,0,0,0,1
299,image_299.jpg,0,0,0,1,1,0,0,0,1,0,0,0
300,image_300.jpg,1,0,0,0,0,0,0,1,1,0,0,0
301,image_301.jpg,0,1,0,0,1,0,0,0,0,0,0,1
302,image_302.jpg,0,0,1,0,0,0,1,0,1,0,0,0
303,image_303.jpg,0,0,0,1,1,0,0,0,1,0,0,0
304,image_304.jpg,1,0,0,0,0,0,0,1,1,0,0,0
305,image_305.jpg,1,0,0,0,1,0,0,0,0,0,0,1
306,image_306.jpg,1,0,0,0,1,0,0,0,0,0,0,1
307,image_307.jpg,0,1,0,0,1,0,0,0,0,0,1,0
308,image_308.jpg,0,0,1,0,1,0,0,0,0,0,1,0
309,image_309.jpg,1,0,0,0,0,0,0,1,1,0,0,0
310,image_310.jpg,0,1,0,0,0,1,0,0,0,0,1,0
311,image_311.jpg,0,0,0,1,1,0,0,0,1,0,0,0
312,image_312.jpg,0,0,0,1,1,0,0,0,1,0,0,0
313,image_313.jpg,0,1,0,0,1,0,0,0,1,0,0,0
314,image_314.jpg,0,0,0,1,1,0,0,0,1,0,0,0
315,image_315.jpg,0,0,0,1,1,0,0,0,1,0,0,0
316,image_316.jpg,1,0,0,0,1,0,0,0,0,0,0,1
317,image_317.jpg,0,1,0,0,1,0,0,0,0,1,0,0
318,image_318.jpg,0,0,0,1,1,0,0,0,1,0,0,0
319,image_319.jpg,1,0,0,0,0,0,0,1,1,0,0,0
320,image_320.jpg,0,0,0,1,1,0,0,0,1,0,0,0
321,image_321.jpg,1,0,0,0,0,0,0,1,1,0,0,0
322,image_322.jpg,0,0,0,1,1,0,0,0,1,0,0,0
323,image_323.jpg,1,0,0,0,0,0,0,1,1,0,0,0
324,image_324.jpg,0,0,1,0,0,1,0,0,1,0,0,0
325,image_325.jpg,0,0,0,1,1,0,0,0,1,0,0,0
326,image_326.jpg,1,0,0,0,0,0,0,1,1,0,0,0
327,image_327.jpg,0,0,0,1,1,0,0,0,1,0,0,0
328,image_328.jpg,0,0,1,0,1,0,0,0,0,1,0,0
329,image_329.jpg,1,0,0,0,0,0,0,1,1,0,0,0
330,image_330.jpg,0,0,0,1,1,0,0,0,1,0,0,0
331,image_331.jpg,0,1,0,0,0,0,0,1,1,0,0,0
332,image_332.jpg,1,0,0,0,1,0,0,0,0,0,0,1
333,image_333.jpg,0,0,1,0,1,0,0,0,0,1,0,0
334,image_334.jpg,0,0,1,0,1,0,0,0,0,1,0,0
335,image_335.jpg,0,0,0,1,1,0,0,0,1,0,0,0
336,image_336.jpg,0,0,0,1,1,0,0,0,1,0,0,0
337,image_337.jpg,0,1,0,0,0,0,0,1,1,0,0,0
338,image_338.jpg,0,1,0,0,0,0,0,1,1,0,0,0
339,image_339.jpg,0,0,1,0,0,1,0,0,1,0,0,0
340,image_340.jpg,0,0,0,1,1,0,0,0,1,0,0,0
341,image_341.jpg,0,0,0,1,1,0,0,0,1,0,0,0
342,image_342.jpg,0,0,0,1,1,0,0,0,1,0,0,0
343,image_343.jpg,0,0,1,0,1,0,0,0,0,1,0,0
344,image_344.jpg,1,0,0,0,1,0,0,0,0,0,0,1
345,image_345.jpg,0,0,0,1,1,0,0,0,1,0,0,0
346,image_346.jpg,0,0,0,1,1,0,0,0,1,0,0,0
347,image_347.jpg,0,0,0,1,1,0,0,0,1,0,0,0
348,image_348.jpg,0,0,0,1,1,0,0,0,1,0,0,0
349,image_349.jpg,1,0,0,0,1,0,0,0,0,0,1,0
350,image_350.jpg,0,0,0,1,1,0,0,0,1,0,0,0
351,image_351.jpg,0,0,0,1,1,0,0,0,1,0,0,0
352,image_352.jpg,0,0,0,1,1,0,0,0,1,0,0,0
353,image_353.jpg,1,0,0,0,1,0,0,0,0,0,0,1
354,image_354.jpg,0,0,0,1,1,0,0,0,0,1,0,0
355,image_355.jpg,1,0,0,0,1,0,0,0,0,0,0,1
356,image_356.jpg,1,0,0,0,0,0,0,1,1,0,0,0
357,image_357.jpg,0,0,1,0,0,0,1,0,1,0,0,0
358,image_358.jpg,0,0,1,0,1,0,0,0,0,1,0,0
359,image_359.jpg,0,0,1,0,1,0,0,0,1,0,0,0
360,image_360.jpg,1,0,0,0,0,0,0,1,1,0,0,0
361,image_361.jpg,0,0,1,0,1,0,0,0,0,1,0,0
362,image_362.jpg,1,0,0,0,1,0,0,0,0,0,1,0
363,image_363.jpg,0,0,0,1,1,0,0,0,1,0,0,0
364,image_364.jpg,0,0,1,0,1,0,0,0,0,1,0,0
365,image_365.jpg,0,0,0,1,0,1,0,0,1,0,0,0
366,image_366.jpg,1,0,0,0,0,0,0,1,1,0,0,0
367,image_367.jpg,0,0,0,1,1,0,0,0,1,0,0,0
368,image_368.jpg,0,0,0,1,1,0,0,0,1,0,0,0
369,image_369.jpg,0,0,0,1,1,0,0,0,1,0,0,0
370,image_370.jpg,0,0,1,0,0,1,0,0,1,0,0,0
371,image_371.jpg,0,1,0,0,0,0,0,1,1,0,0,0
372,image_372.jpg,0,0,0,1,1,0,0,0,1,0,0,0
373,image_373.jpg,0,0,0,1,1,0,0,0,1,0,0,0
374,image_374.jpg,0,0,0,1,1,0,0,0,1,0,0,0
375,image_375.jpg,0,0,0,1,0,0,0,1,1,0,0,0
376,image_376.jpg,1,0,0,0,0,1,0,0,1,0,0,0
377,image_377.jpg,0,0,0,1,1,0,0,0,1,0,0,0
378,image_378.jpg,0,0,0,1,1,0,0,0,1,0,0,0
379,image_379.jpg,0,0,0,1,1,0,0,0,1,0,0,0
380,image_380.jpg,0,0,1,0,1,0,0,0,0,1,0,0
381,image_381.jpg,0,0,0,1,1,0,0,0,1,0,0,0
382,image_382.jpg,0,0,0,1,1,0,0,0,1,0,0,0
383,image_383.jpg,0,0,0,1,1,0,0,0,1,0,0,0
384,image_384.jpg,0,0,0,1,1,0,0,0,1,0,0,0
385,image_385.jpg,1,0,0,0,1,0,0,0,0,0,0,1
386,image_386.jpg,0,0,0,1,1,0,0,0,1,0,0,0
387,image_387.jpg,0,0,0,1,1,0,0,0,1,0,0,0
388,image_388.jpg,0,0,0,1,1,0,0,0,1,0,0,0
389,image_389.jpg,0,0,0,1,1,0,0,0,1,0,0,0
390,image_390.jpg,0,0,0,1,1,0,0,0,1,0,0,0
391,image_391.jpg,0,0,0,1,0,1,0,0,1,0,0,0
392,image_392.jpg,1,0,0,0,0,0,0,1,1,0,0,0
393,image_393.jpg,0,0,0,1,1,0,0,0,1,0,0,0
394,image_394.jpg,0,0,0,1,1,0,0,0,1,0,0,0
395,image_395.jpg,1,0,0,0,0,0,0,1,1,0,0,0
396,image_396.jpg,0,0,0,1,1,0,0,0,1,0,0,0
397,image_397.jpg,0,0,0,1,1,0,0,0,1,0,0,0
398,image_398.jpg,0,0,0,1,1,0,0,0,1,0,0,0
399,image_399.jpg,0,0,0,1,1,0,0,0,1,0,0,0
400,image_400.jpg,0,0,0,1,1,0,0,0,1,0,0,0
401,image_401.jpg,1,0,0,0,0,0,0,1,1,0,0,0
402,image_402.jpg,0,0,0,1,1,0,0,0,1,0,0,0
403,image_403.jpg,0,0,0,1,1,0,0,0,1,0,0,0
404,image_404.jpg,1,0,0,0,0,0,0,1,1,0,0,0
405,image_405.jpg,0,0,1,0,1,0,0,0,0,1,0,0
406,image_406.jpg,0,0,0,1,1,0,0,0,1,0,0,0
407,image_407.jpg,0,0,1,0,1,0,0,0,0,1,0,0
408,image_408.jpg,0,0,1,0,1,0,0,0,0,1,0,0
409,image_409.jpg,1,0,0,0,0,0,0,1,1,0,0,0
410,image_410.jpg,0,0,1,0,0,1,0,0,1,0,0,0
411,image_411.jpg,0,0,0,1,1,0,0,0,1,0,0,0
412,image_412.jpg,1,0,0,0,1,0,0,0,0,0,1,0
413,image_413.jpg,0,0,0,1,1,0,0,0,1,0,0,0
414,image_414.jpg,0,0,0,1,1,0,0,0,1,0,0,0
415,image_415.jpg,0,0,0,1,1,0,0,0,1,0,0,0
416,image_416.jpg,0,0,1,0,1,0,0,0,0,1,0,0
417,image_417.jpg,0,0,0,1,1,0,0,0,1,0,0,0
418,image_418.jpg,1,0,0,0,1,0,0,0,0,0,0,1
419,image_419.jpg,0,0,1,0,1,0,0,0,0,1,0,0
420,image_420.jpg,0,1,0,0,1,0,0,0,0,1,0,0
421,image_421.jpg,0,0,0,1,1,0,0,0,1,0,0,0
422,image_422.jpg,0,0,1,0,1,0,0,0,0,1,0,0
423,image_423.jpg,0,0,0,1,1,0,0,0,1,0,0,0
424,image_424.jpg,0,0,0,1,1,0,0,0,1,0,0,0
425,image_425.jpg,0,1,0,0,1,0,0,0,0,0,1,0
426,image_426.jpg,0,1,0,0,0,0,1,0,1,0,0,0
427,image_427.jpg,0,0,0,1,1,0,0,0,1,0,0,0
428,image_428.jpg,1,0,0,0,1,0,0,0,0,1,0,0
429,image_429.jpg,1,0,0,0,0,1,0,0,1,0,0,0
430,image_430.jpg,0,0,0,1,1,0,0,0,1,0,0,0
431,image_431.jpg,0,0,0,1,1,0,0,0,1,0,0,0
432,image_432.jpg,0,0,0,1,1,0,0,0,1,0,0,0
433,image_433.jpg,0,1,0,0,1,0,0,0,0,0,1,0
434,image_434.jpg,1,0,0,0,0,0,0,1,1,0,0,0
435,image_435.jpg,1,0,0,0,1,0,0,0,0,0,0,1
436,image_436.jpg,0,0,0,1,1,0,0,0,1,0,0,0
437,image_437.jpg,0,0,0,1,1,0,0,0,1,0,0,0
438,image_438.jpg,0,0,0,1,1,0,0,0,1,0,0,0
439,image_439.jpg,0,0,0,1,1,0,0,0,1,0,0,0
440,image_440.jpg,0,0,0,1,1,0,0,0,1,0,0,0
441,image_441.jpg,0,1,0,0,0,0,1,0,1,0,0,0
442,image_442.jpg,0,0,1,0,1,0,0,0,0,1,0,0
443,image_443.jpg,1,0,0,0,1,0,0,0,0,0,0,1
444,image_444.jpg,0,0,0,1,1,0,0,0,1,0,0,0
445,image_445.jpg,0,0,0,1,1,0,0,0,1,0,0,0
446,image_446.jpg,1,0,0,0,1,0,0,0,0,0,0,1
447,image_447.jpg,0,1,0,0,1,0,0,0,0,1,0,0
448,image_448.jpg,1,0,0,0,0,0,0,1,1,0,0,0
449,image_449.jpg,0,0,0,1,1,0,0,0,1,0,0,0
450,image_450.jpg,0,0,0,1,1,0,0,0,1,0,0,0
451,image_451.jpg,1,0,0,0,0,0,0,1,1,0,0,0
452,image_452.jpg,0,0,0,1,1,0,0,0,1,0,0,0
453,image_453.jpg,1,0,0,0,1,0,0,0,0,0,0,1
454,image_454.jpg,1,0,0,0,1,0,0,0,0,0,0,1
455,image_455.jpg,0,0,0,1,1,0,0,0,1,0,0,0
456,image_456.jpg,0,0,0,1,1,0,0,0,1,0,0,0
457,image_457.jpg,0,0,0,1,1,0,0,0,1,0,0,0
458,image_458.jpg,0,0,1,0,0,1,0,0,1,0,0,0
459,image_459.jpg,0,0,0,1,1,0,0,0,1,0,0,0
460,image_460.jpg,1,0,0,0,1,0,0,0,1,0,0,0
461,image_461.jpg,0,0,0,1,1,0,0,0,1,0,0,0
462,image_462.jpg,0,0,0,1,1,0,0,0,1,0,0,0
463,image_463.jpg,0,0,1,0,1,0,0,0,0,1,0,0
464,image_464.jpg,1,0,0,0,0,0,1,0,1,0,0,0
465,image_465.jpg,0,0,0,1,1,0,0,0,1,0,0,0
466,image_466.jpg,0,0,0,1,1,0,0,0,1,0,0,0
467,image_467.jpg,0,0,0,1,1,0,0,0,1,0,0,0
468,image_468.jpg,0,0,0,1,1,0,0,0,1,0,0,0
469,image_469.jpg,0,0,0,1,1,0,0,0,1,0,0,0
470,image_470.jpg,0,0,1,0,0,1,0,0,1,0,0,0
471,image_471.jpg,0,0,0,1,1,0,0,0,1,0,0,0
472,image_472.jpg,0,0,1,0,1,0,0,0,0,1,0,0
473,image_473.jpg,0,0,1,0,1,0,0,0,0,1,0,0
474,image_474.jpg,1,0,0,0,0,0,0,1,1,0,0,0
475,image_475.jpg,0,0,1,0,1,0,0,0,0,1,0,0
476,image_476.jpg,0,0,0,1,1,0,0,0,1,0,0,0
477,image_477.jpg,1,0,0,0,0,0,0,1,1,0,0,0
478,image_478.jpg,1,0,0,0,1,0,0,0,0,0,0,1
479,image_479.jpg,0,1,0,0,0,0,1,0,1,0,0,0
480,image_480.jpg,0,0,0,1,1,0,0,0,1,0,0,0
481,image_481.jpg,0,0,0,1,1,0,0,0,1,0,0,0
482,image_482.jpg,0,0,1,0,1,0,0,0,0,1,0,0
483,image_483.jpg,0,0,0,1,1,0,0,0,1,0,0,0
484,image_484.jpg,0,0,0,1,1,0,0,0,1,0,0,0
485,image_485.jpg,0,0,1,0,1,0,0,0,0,1,0,0
486,image_486.jpg,0,0,1,0,1,0,0,0,1,0,0,0
487,image_487.jpg,0,0,0,1,1,0,0,0,1,0,0,0
488,image_488.jpg,0,0,0,1,1,0,0,0,1,0,0,0
489,image_489.jpg,0,0,1,0,1,0,0,0,0,1,0,0
490,image_490.jpg,0,0,0,1,1,0,0,0,1,0,0,0
491,image_491.jpg,0,0,0,1,1,0,0,0,1,0,0,0
492,image_492.jpg,0,0,0,1,0,1,0,0,1,0,0,0
493,image_493.jpg,0,1,0,0,0,0,1,0,1,0,0,0
494,image_494.jpg,0,0,1,0,1,0,0,0,0,1,0,0
495,image_495.jpg,0,0,0,1,1,0,0,0,1,0,0,0
496,image_496.jpg,0,1,0,0,1,0,0,0,0,0,1,0
497,image_497.jpg,0,0,1,0,0,1,0,0,1,0,0,0
498,image_498.jpg,0,0,0,1,1,0,0,0,1,0,0,0
499,image_499.jpg,0,0,0,1,0,1,0,0,1,0,0,0
500,image_500.jpg,0,1,0,0,1,0,0,0,1,0,0,0
501,image_501.jpg,0,0,0,1,0,1,0,0,1,0,0,0
502,image_502.jpg,0,0,0,1,0,1,0,0,1,0,0,0
503,image_503.jpg,0,0,1,0,1,0,0,0,0,1,0,0
504,image_504.jpg,0,0,0,1,1,0,0,0,1,0,0,0
505,image_505.jpg,1,0,0,0,1,0,0,0,0,0,0,1
506,image_506.jpg,1,0,0,0,0,0,0,1,1,0,0,0
507,image_507.jpg,1,0,0,0,1,0,0,0,0,0,0,1
508,image_508.jpg,1,0,0,0,0,0,0,1,1,0,0,0
509,image_509.jpg,0,0,0,1,0,1,0,0,1,0,0,0
510,image_510.jpg,1,0,0,0,0,0,0,1,1,0,0,0
511,image_511.jpg,0,0,1,0,0,1,0,0,1,0,0,0
512,image_512.jpg,1,0,0,0,1,0,0,0,0,0,0,1
513,image_513.jpg,0,0,0,1,1,0,0,0,1,0,0,0
514,image_514.jpg,1,0,0,0,1,0,0,0,0,0,1,0
515,image_515.jpg,0,1,0,0,0,1,0,0,1,0,0,0
516,image_516.jpg,1,0,0,0,1,0,0,0,0,0,0,1
517,image_517.jpg,0,0,0,1,1,0,0,0,1,0,0,0
518,image_518.jpg,1,0,0,0,0,0,0,1,1,0,0,0
519,image_519.jpg,0,1,0,0,1,0,0,0,0,1,0,0
520,image_520.jpg,1,0,0,0,0,0,0,1,1,0,0,0
521,image_521.jpg,0,0,0,1,1,0,0,0,1,0,0,0
522,image_522.jpg,0,1,0,0,1,0,0,0,0,0,1,0
523,image_523.jpg,0,0,0,1,1,0,0,0,1,0,0,0
524,image_524.jpg,0,0,0,1,1,0,0,0,1,0,0,0
525,image_525.jpg,0,1,0,0,1,0,0,0,0,0,1,0
526,image_526.jpg,0,0,0,1,1,0,0,0,1,0,0,0
527,image_527.jpg,0,0,0,1,1,0,0,0,1,0,0,0
528,image_528.jpg,0,1,0,0,1,0,0,0,0,0,1,0
529,image_529.jpg,0,0,0,1,1,0,0,0,1,0,0,0
530,image_530.jpg,0,0,1,0,1,0,0,0,0,0,1,0
531,image_531.jpg,0,0,1,0,1,0,0,0,0,1,0,0
532,image_532.jpg,0,0,0,1,1,0,0,0,1,0,0,0
533,image_533.jpg,0,0,0,1,1,0,0,0,1,0,0,0
534,image_534.jpg,0,0,0,1,1,0,0,0,1,0,0,0
535,image_535.jpg,0,0,0,1,1,0,0,0,1,0,0,0
536,image_536.jpg,1,0,0,0,0,0,0,1,1,0,0,0
537,image_537.jpg,0,0,0,1,1,0,0,0,1,0,0,0
538,image_538.jpg,0,0,1,0,1,0,0,0,0,1,0,0
539,image_539.jpg,0,1,0,0,1,0,0,0,0,1,0,0
540,image_540.jpg,0,0,0,1,1,0,0,0,1,0,0,0
541,image_541.jpg,0,0,1,0,1,0,0,0,0,1,0,0
542,image_542.jpg,1,0,0,0,1,0,0,0,0,0,0,1
543,image_543.jpg,0,0,0,1,1,0,0,0,1,0,0,0
544,image_544.jpg,0,0,0,1,1,0,0,0,1,0,0,0
545,image_545.jpg,0,0,0,1,1,0,0,0,1,0,0,0
546,image_546.jpg,0,0,0,1,1,0,0,0,1,0,0,0
547,image_547.jpg,0,1,0,0,0,0,1,0,1,0,0,0
548,image_548.jpg,0,0,1,0,0,1,0,0,1,0,0,0
549,image_549.jpg,1,0,0,0,0,0,0,1,1,0,0,0
550,image_550.jpg,0,1,0,0,0,0,0,1,1,0,0,0
551,image_551.jpg,0,0,0,1,1,0,0,0,1,0,0,0
552,image_552.jpg,0,0,0,1,1,0,0,0,0,1,0,0
553,image_553.jpg,0,0,1,0,1,0,0,0,0,0,1,0
554,image_554.jpg,0,1,0,0,0,0,0,1,1,0,0,0
555,image_555.jpg,1,0,0,0,0,0,0,1,1,0,0,0
556,image_556.jpg,0,0,0,1,1,0,0,0,1,0,0,0
557,image_557.jpg,1,0,0,0,1,0,0,0,0,0,1,0
558,image_558.jpg,0,1,0,0,1,0,0,0,0,0,1,0
559,image_559.jpg,0,1,0,0,1,0,0,0,0,0,1,0
560,image_560.jpg,0,0,0,1,1,0,0,0,1,0,0,0
561,image_561.jpg,0,0,1,0,1,0,0,0,0,1,0,0
562,image_562.jpg,0,0,1,0,0,1,0,0,1,0,0,0
563,image_563.jpg,0,0,0,1,1,0,0,0,1,0,0,0
564,image_564.jpg,0,1,0,0,0,1,0,0,1,0,0,0
565,image_565.jpg,1,0,0,0,1,0,0,0,0,0,0,1
566,image_566.jpg,0,0,0,1,1,0,0,0,1,0,0,0
567,image_567.jpg,1,0,0,0,1,0,0,0,0,0,0,1
568,image_568.jpg,0,0,0,1,1,0,0,0,1,0,0,0
569,image_569.jpg,0,0,0,1,1,0,0,0,1,0,0,0
570,image_570.jpg,0,0,0,1,1,0,0,0,1,0,0,0
571,image_571.jpg,0,0,1,0,0,1,0,0,1,0,0,0
572,image_572.jpg,0,0,0,1,1,0,0,0,1,0,0,0
573,image_573.jpg,0,1,0,0,1,0,0,0,0,0,1,0
574,image_574.jpg,0,1,0,0,1,0,0,0,0,0,1,0
575,image_575.jpg,1,0,0,0,0,0,0,1,1,0,0,0
576,image_576.jpg,0,1,0,0,0,1,0,0,1,0,0,0
577,image_577.jpg,0,0,1,0,1,0,0,0,0,1,0,0
578,image_578.jpg,0,0,0,1,1,0,0,0,1,0,0,0
579,image_579.jpg,0,0,1,0,1,0,0,0,0,1,0,0
580,image_580.jpg,0,0,0,1,1,0,0,0,1,0,0,0
581,image_581.jpg,0,1,0,0,0,1,0,0,1,0,0,0
582,image_582.jpg,0,0,1,0,0,1,0,0,1,0,0,0
583,image_583.jpg,0,0,0,1,1,0,0,0,1,0,0,0
584,image_584.jpg,0,0,0,1,1,0,0,0,1,0,0,0
585,image_585.jpg,0,0,1,0,1,0,0,0,0,1,0,0
586,image_586.jpg,0,0,0,1,1,0,0,0,1,0,0,0
587,image_587.jpg,0,0,0,1,1,0,0,0,1,0,0,0
588,image_588.jpg,0,1,0,0,1,0,0,0,0,0,1,0
